date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2016-12-02,91,65,42,46,48,45,40,16,48,81,40,14,72,56,39,75,53,40,26,67,61,15,84,97,42,94,6
2016-12-03,18,44,82,79,22,37,0,99,60,6,14,14,1,44,80,7,11,0,1,88,72,83,56,25,98,14,76
2016-12-04,49,32,22,25,8,87,27,97,11,97,47,66,23,27,31,97,2,78,82,10,97,30,88,46,2,92,20
2016-12-05,60,19,78,61,30,78,18,92,24,95,20,64,67,43,45,33,84,91,34,77,27,46,94,72,40,15,24
2016-12-06,24,27,61,8,20,76,32,11,9,10,37,43,12,94,31,81,67,10,16,27,14,57,66,69,2,87,64
2016-12-07,83,24,10,73,48,12,49,51,74,96,49,32,8,60,95,16,86,10,25,17,7,10,41,78,1,32,93
2016-12-08,21,53,92,82,0,48,13,65,33,37,54,51,84,58,84,5,75,0,48,46,49,0,24,72,6,91,14
2016-12-09,35,2,25,37,76,42,86,89,26,55,46,24,90,18,98,55,16,82,32,20,46,18,5,1,12,66,7
2016-12-10,34,14,45,3,22,70,41,62,54,71,72,58,96,62,74,73,25,62,87,32,55,2,34,51,29,39,61
2016-12-11,23,77,76,71,34,39,36,45,29,72,23,20,96,72,57,39,39,62,12,58,69,50,66,56,14,28,72
2016-12-12,79,87,27,23,99,13,86,62,99,22,49,71,73,88,55,38,30,48,34,80,46,68,79,92,90,27,2
2016-12-13,65,48,64,2,97,96,45,3,93,23,70,35,41,84,83,86,0,33,33,55,9,89,45,50,21,69,29
2016-12-14,89,6,28,31,8,69,19,40,98,0,65,91,75,92,92,34,53,38,66,55,44,99,66,56,23,12,8
2016-12-15,78,95,75,99,44,80,99,8,25,38,86,78,22,84,27,52,43,61,43,42,39,77,90,35,80,82,21
2016-12-16,1,73,73,32,46,11,30,48,0,13,58,98,34,58,13,22,96,31,69,50,30,76,6,56,83,64,98
2016-12-17,22,67,17,97,9,91,41,38,81,51,15,5,14,7,30,25,35,6,27,52,27,95,46,69,32,16,84
2016-12-18,8,14,86,50,17,76,62,67,44,61,49,61,13,42,11,37,90,12,61,40,79,60,40,17,48,59,66
2016-12-19,60,92,60,42,19,57,66,46,29,53,80,60,55,9,5,90,57,36,66,46,74,71,71,18,38,28,50
2016-12-20,18,98,25,70,43,69,22,14,33,2,88,51,72,5,74,99,7,25,90,54,38,29,31,98,43,67,79
2016-12-21,77,76,15,6,38,22,2,44,93,52,22,0,35,82,73,76,54,91,64,22,45,8,52,18,79,69,78
2016-12-22,84,56,1,18,82,89,51,30,15,75,9,95,40,25,26,28,96,35,63,58,95,9,43,34,67,13,64
2016-12-23,98,80,68,59,73,7,1,23,93,15,52,43,59,9,62,49,86,22,60,80,49,33,39,15,8,54,59
2016-12-24,38,53,9,14,99,93,83,9,39,84,52,75,69,30,46,81,95,64,92,87,85,63,57,96,2,44,49
2016-12-25,57,35,6,45,56,34,25,16,78,68,14,81,80,53,72,20,55,76,25,43,94,31,6,23,65,18,84
2016-12-26,25,26,49,91,39,93,68,40,87,76,92,51,57,53,33,80,84,40,1,19,60,23,58,26,35,90,18
2016-12-27,91,49,12,89,69,83,45,62,71,67,57,16,31,57,41,42,75,80,43,34,26,72,15,5,88,54,38
2016-12-28,44,0,86,72,25,39,32,69,25,62,17,18,4,56,94,61,64,65,60,34,62,8,65,22,12,99,78
2016-12-29,98,33,40,62,2,28,39,90,65,82,85,96,94,84,76,93,73,50,37,9,97,24,83,11,16,31,92
2016-12-30,17,27,84,84,42,53,82,30,98,46,27,27,20,28,73,91,2,15,32,97,16,6,17,30,37,15,5
2016-12-31,87,68,0,69,55,73,82,79,62,12,33,30,50,87,28,54,92,98,42,90,32,14,18,87,17,15,33
2017-01-01,51,19,4,14,27,12,52,65,82,84,95,49,49,3,26,17,95,98,67,84,88,72,69,21,75,17,11
2017-01-02,3,21,3,74,83,21,11,83,90,28,9,63,13,83,33,54,6,33,97,27,96,80,71,70,87,92,52
2017-01-03,85,1,73,36,36,70,66,12,35,32,96,12,23,76,94,67,90,51,39,12,75,67,32,47,6,52,90
2017-01-04,96,63,80,8,92,24,37,11,54,48,53,61,76,26,65,41,73,93,90,77,61,98,91,95,39,59,60
2017-01-05,92,14,75,36,49,60,1,74,27,85,26,19,29,18,72,14,76,68,38,4,76,30,69,46,90,28,81
2017-01-06,66,61,41,0,55,7,44,37,51,23,64,80,51,76,52,8,82,87,27,70,85,66,75,98,4,69,91
2017-01-07,56,7,51,70,79,82,75,7,28,78,89,82,34,74,85,46,21,52,73,42,19,5,26,77,64,30,47
2017-01-08,20,81,80,2,62,75,41,60,44,3,70,91,68,73,23,72,19,62,15,30,65,39,82,67,79,97,95
2017-01-09,76,88,57,52,96,33,2,84,46,66,55,41,90,62,97,19,21,58,43,24,4,2,38,37,75,93,58
2017-01-10,40,27,40,6,7,75,10,85,72,56,80,78,63,32,46,26,57,69,32,31,14,4,68,49,29,42,22
2017-01-11,90,1,76,66,1,39,66,78,29,89,98,3,99,58,73,95,69,36,82,8,87,88,31,48,6,60,91
2017-01-12,74,58,15,6,74,37,84,99,85,56,3,63,67,63,18,85,85,7,71,47,7,89,54,39,28,41,91
2017-01-13,34,88,93,59,73,40,42,26,70,6,23,45,34,51,23,80,44,41,69,95,69,15,65,95,45,86,79
2017-01-14,39,55,49,67,0,84,7,2,91,83,80,56,40,9,7,44,93,40,95,29,82,57,24,38,73,47,96
2017-01-15,89,79,15,93,0,31,27,1,57,65,20,17,44,82,19,76,36,47,90,91,30,80,34,75,87,48,81
2017-01-16,32,66,46,77,65,27,96,46,29,83,60,92,92,57,91,97,69,25,95,60,73,27,75,6,88,63,82
2017-01-17,23,83,74,7,18,38,70,30,60,41,49,8,50,18,45,92,30,74,46,30,99,95,11,3,79,15,93
2017-01-18,45,7,38,81,33,34,15,6,71,0,66,15,52,56,59,17,85,73,99,99,31,61,25,29,62,6,25
2017-01-19,47,78,51,95,17,17,79,99,23,78,83,72,33,69,71,67,50,55,44,74,13,63,70,26,19,44,4
2017-01-20,33,81,8,93,66,22,68,4,68,91,89,18,89,14,88,70,44,44,16,54,29,35,28,57,45,6,25
2017-01-21,5,19,53,1,53,20,27,89,43,23,70,81,78,67,22,0,35,51,90,16,80,72,58,46,40,35,84
2017-01-22,11,84,12,40,20,80,80,84,46,28,13,29,12,88,34,88,24,16,74,71,39,3,67,63,7,17,57
2017-01-23,72,5,84,13,73,68,87,3,0,51,52,64,61,91,39,30,63,26,0,46,12,95,86,11,40,55,56
2017-01-24,89,73,92,8,0,67,40,74,5,37,45,36,46,57,16,97,40,51,23,78,43,31,93,63,89,1,12
2017-01-25,96,28,73,72,72,26,35,94,9,14,91,21,74,91,49,46,63,49,27,66,14,74,13,76,33,86,63
2017-01-26,19,24,73,49,20,27,93,11,78,97,3,54,66,88,52,62,11,19,86,44,48,13,43,82,13,9,42
2017-01-31,3,13,53,23,75,31,21,38,15,56,61,6,80,92,15,40,87,23,74,6,42,77,95,54,76,97,40
2017-02-01,38,88,53,69,55,67,5,40,0,14,33,93,29,94,49,29,42,84,2,44,39,56,93,86,24,51,2
2017-02-02,49,48,82,7,1,91,2,83,23,96,49,66,25,70,72,21,4,14,19,50,7,32,42,16,67,61,85
2017-02-03,13,53,51,95,13,19,94,71,31,61,42,46,33,82,30,78,70,1,68,18,39,20,83,56,85,38,91
2017-02-04,29,23,32,58,56,91,28,20,12,34,62,32,70,18,71,14,4,9,92,64,10,45,78,36,60,65,93
2017-02-05,98,39,21,10,11,40,75,77,7,68,6,34,48,95,15,51,68,18,65,62,15,34,0,21,65,99,24
2017-02-06,59,4,61,68,3,66,36,37,87,35,1,6,47,79,46,94,90,0,31,46,48,21,79,8,79,90,88
2017-02-07,66,47,42,91,62,45,41,21,30,81,18,58,91,81,66,21,71,7,26,55,52,25,86,78,67,84,3
2017-02-08,14,37,75,77,91,68,20,4,34,12,98,46,29,62,61,23,28,81,14,87,48,71,88,71,33,76,8
2017-02-09,81,56,87,25,80,13,22,24,73,55,93,58,14,36,66,57,68,11,47,27,91,98,76,51,82,20,40
2017-02-10,52,51,97,41,19,54,80,7,33,72,63,96,24,32,29,66,46,42,76,7,27,74,76,17,12,56,84
2017-02-11,92,1,98,96,26,54,20,95,50,98,0,5,38,2,18,85,4,51,47,99,2,67,36,85,12,1,79
2017-02-12,47,40,20,47,29,5,55,70,31,88,58,35,18,59,71,25,52,94,41,36,3,62,92,69,15,29,31
2017-02-13,39,68,71,84,87,84,19,42,10,98,47,32,92,34,53,3,52,59,31,86,63,58,53,23,37,62,12
2017-02-14,13,84,47,23,89,33,37,2,27,75,79,94,11,19,66,98,33,91,77,27,2,90,92,79,15,59,27
2017-02-15,19,98,7,48,90,6,47,91,35,34,87,38,41,36,4,19,86,2,8,85,25,45,61,32,69,17,13
2017-02-16,43,95,27,27,27,73,5,49,58,69,31,37,91,13,28,61,73,54,17,45,97,0,77,78,99,92,94
2017-02-17,38,72,42,58,77,3,95,27,34,33,51,85,51,83,66,30,52,12,34,39,24,44,73,70,37,96,22
2017-02-18,76,15,87,39,10,32,56,25,43,23,18,73,9,45,82,9,18,92,93,70,79,10,44,99,27,26,61
2017-02-19,32,6,32,37,94,40,6,26,78,64,46,60,99,82,14,0,60,54,54,7,28,20,74,0,9,97,8
2017-02-20,32,38,82,44,40,81,31,48,61,63,53,80,66,14,68,42,6,29,23,22,12,43,70,46,21,25,18
2017-02-21,48,44,23,1,48,80,40,57,54,87,16,42,24,99,39,65,21,37,13,82,66,85,78,15,45,55,81
2017-02-22,66,62,61,32,48,19,27,37,28,62,76,71,43,27,81,48,17,33,24,48,26,96,45,83,26,58,85
2017-02-23,15,61,65,68,29,46,60,3,57,32,1,18,8,29,32,89,44,59,62,34,85,83,19,42,79,90,82
2017-02-24,59,95,8,2,30,18,26,20,74,12,85,30,53,30,73,81,74,76,27,58,54,71,29,99,56,82,88
2017-02-25,4,29,48,94,36,84,41,77,67,92,21,27,27,40,94,25,75,96,37,79,66,48,12,78,37,36,60
2017-02-26,23,97,33,62,12,99,55,65,47,77,31,64,99,37,73,24,88,29,10,32,65,91,44,60,22,9,26
2017-02-27,23,38,37,61,44,51,24,75,5,40,29,10,33,91,85,85,52,48,40,26,11,52,95,39,88,57,38
2017-02-28,98,23,6,77,51,26,37,92,33,32,68,85,65,97,29,77,38,90,23,38,54,88,40,44,37,1,89
2017-03-01,24,52,37,93,91,91,26,23,98,41,19,36,12,28,27,43,91,88,80,37,5,8,22,29,31,25,11
2017-03-02,1,96,58,88,31,28,77,95,49,15,6,93,28,88,55,1,16,1,50,73,28,42,46,1,85,81,79
2017-03-03,54,46,39,92,63,5,97,47,24,16,37,2,54,12,25,30,82,66,45,82,25,61,51,82,83,14,35
2017-03-04,17,75,41,99,49,62,98,66,75,54,15,57,50,21,89,36,40,82,65,78,42,31,13,29,19,5,71
2017-03-05,45,22,21,5,62,27,9,76,75,32,84,92,19,26,87,87,85,74,19,20,68,1,4,83,77,19,53
2017-03-06,15,31,76,16,21,25,35,0,78,18,14,86,52,61,16,8,99,70,90,30,87,7,8,12,55,61,94
2017-03-07,35,10,66,31,5,81,83,92,42,44,16,14,46,6,9,47,23,78,19,52,9,50,5,95,3,97,55
2017-03-08,49,66,84,94,52,68,25,1,38,85,98,48,21,41,8,92,83,75,11,30,38,59,96,79,83,61,43
2017-03-09,7,25,62,59,63,52,11,66,34,36,51,20,81,72,16,90,31,38,28,51,35,54,38,77,6,78,61
2017-03-10,1,68,94,44,36,30,47,69,76,93,24,47,77,1,35,15,12,50,69,25,81,25,1,95,23,5,38
2017-03-11,38,71,31,24,80,33,39,53,35,47,65,82,11,17,18,15,22,12,85,76,23,11,57,43,36,61,60
2017-03-12,95,53,18,11,64,10,37,85,44,10,89,42,56,96,46,75,38,72,55,66,24,23,5,46,93,95,47
2017-03-13,74,86,70,61,20,68,39,43,21,19,40,93,47,78,72,99,39,41,58,40,28,65,47,9,66,2,32
2017-03-14,40,84,98,4,87,23,94,88,95,17,23,53,58,47,85,7,57,68,29,46,55,70,34,56,68,43,33
2017-03-15,41,27,40,19,89,23,14,56,86,27,62,69,41,66,79,68,86,23,86,65,97,40,72,9,7,41,11
2017-03-16,0,11,43,42,79,52,68,13,77,18,27,25,1,17,60,49,74,12,75,6,15,79,14,13,38,69,54
2017-03-17,91,18,12,38,24,11,77,89,81,7,44,43,33,87,71,79,53,30,45,13,57,80,89,39,3,99,63
2017-03-18,63,16,3,40,88,88,89,10,37,22,10,12,96,19,18,43,73,10,79,34,92,86,38,48,33,60,20
2017-03-19,65,41,34,21,1,62,66,80,34,15,88,28,63,17,87,33,62,64,55,87,89,15,13,60,34,45,22
2017-03-20,60,86,48,49,12,47,14,9,9,67,59,10,3,68,83,31,61,23,22,85,16,91,78,56,46,73,3
2017-03-21,98,94,8,96,30,86,94,69,77,95,57,41,44,93,71,60,38,91,12,35,60,71,34,49,60,2,12
2017-03-22,75,21,10,97,35,37,55,96,30,10,98,78,42,49,52,41,91,43,9,48,20,66,34,95,38,23,34
2017-03-23,50,15,22,70,76,66,65,15,25,74,43,67,26,78,35,80,31,49,11,73,60,28,54,72,68,35,81
2017-03-24,32,77,4,47,36,18,26,56,74,30,31,54,80,20,56,49,35,11,93,44,18,43,58,7,4,44,42
2017-03-25,67,33,94,88,24,92,20,64,89,61,99,59,35,16,40,26,40,76,66,89,1,52,26,70,96,27,34
2017-03-26,8,97,55,36,83,1,49,16,91,42,45,32,21,5,69,33,92,58,53,9,74,19,38,12,56,94,87
2017-03-27,58,4,77,73,24,99,40,71,4,33,10,6,9,65,19,45,14,89,77,87,7,60,89,69,23,15,53
2017-03-28,33,44,16,49,55,0,0,17,13,3,30,26,63,25,57,14,66,22,76,87,20,19,24,45,70,38,55
2017-03-29,16,41,48,28,15,77,45,81,73,4,82,40,67,27,8,9,82,89,42,99,5,54,68,53,28,75,39
2017-03-30,28,42,43,31,51,39,65,14,25,4,33,13,41,85,42,43,7,1,24,62,14,51,16,11,92,61,74
2017-03-31,14,75,77,19,36,99,66,8,56,12,50,76,41,62,37,83,58,31,36,98,81,46,9,23,73,39,69
2017-04-01,35,32,43,52,75,54,68,97,80,64,11,21,16,5,60,81,10,39,22,12,79,88,27,11,17,91,3
2017-04-02,70,76,54,27,28,90,62,74,86,5,55,46,19,77,21,72,43,21,79,8,78,78,65,9,14,62,80
2017-04-03,43,50,13,3,93,54,19,10,71,56,27,2,36,50,3,97,34,7,81,36,30,25,20,86,89,28,38
2017-04-04,19,55,69,87,63,22,85,89,26,83,33,51,61,64,34,53,57,86,37,43,2,84,65,99,41,72,10
2017-04-05,7,19,89,9,72,0,10,79,14,87,8,50,95,41,15,39,20,98,22,65,51,61,79,78,45,44,30
2017-04-06,8,48,67,52,97,12,26,43,25,4,39,67,40,50,18,39,12,77,30,3,73,74,96,51,84,52,36
2017-04-07,81,47,38,93,42,59,97,59,79,60,20,33,81,1,0,92,36,79,65,60,17,96,87,63,41,53,4
2017-04-08,46,85,81,37,41,73,71,3,5,6,39,17,73,8,51,2,84,92,6,27,3,58,36,25,16,95,45
2017-04-09,16,53,23,96,34,13,65,17,49,99,0,72,31,74,98,29,9,33,4,88,97,10,57,54,65,75,29
2017-04-10,43,5,67,78,77,63,26,9,15,41,98,95,11,61,3,30,14,76,22,9,38,74,11,22,44,6,14
2017-04-11,59,3,1,66,0,23,79,58,58,83,95,15,46,97,22,19,2,23,26,98,54,0,14,67,28,51,66
2017-04-12,24,62,53,0,75,60,88,44,19,25,20,10,34,34,45,31,38,46,25,88,51,3,52,84,11,54,15
2017-04-13,11,49,59,16,96,86,55,54,93,74,68,93,66,9,10,56,81,52,75,16,7,6,58,43,99,73,17
2017-04-14,23,70,23,41,61,84,40,71,52,6,4,96,41,24,79,81,70,0,34,82,97,12,77,42,73,76,98
2017-04-15,45,0,33,26,8,56,22,60,87,69,74,39,89,34,67,81,84,6,44,78,78,8,44,2,36,20,62
2017-04-16,9,27,11,6,75,54,48,41,79,8,1,52,73,50,66,7,43,19,72,77,33,35,30,40,29,57,82
2017-04-17,22,33,80,28,67,22,67,97,4,58,16,23,38,51,81,95,9,16,4,48,24,15,5,3,19,65,21
2017-04-18,15,41,99,38,88,47,96,10,50,98,59,48,19,67,94,0,63,63,24,89,36,90,97,1,37,87,71
2017-04-19,86,81,62,61,27,89,43,34,52,44,5,43,38,71,71,82,76,17,60,53,1,25,3,51,7,44,25
2017-04-20,29,85,70,18,33,84,93,82,31,67,87,87,40,30,19,38,81,97,57,99,50,35,57,98,60,40,29
2017-04-21,7,30,71,87,89,81,98,59,11,30,98,86,48,60,63,0,60,75,47,67,82,36,83,91,60,86,71
2017-04-22,36,40,0,27,36,74,30,53,64,60,20,34,97,72,85,61,42,12,11,62,65,35,20,10,95,73,75
2017-04-23,5,60,83,53,55,46,16,18,57,78,71,54,64,55,22,15,87,94,96,97,63,41,70,4,85,47,13
2017-04-24,84,95,22,23,14,29,84,19,86,2,72,65,93,26,41,30,17,20,15,68,19,42,10,36,32,31,9
2017-04-25,49,45,7,57,36,32,8,39,53,30,61,10,95,64,13,56,55,73,73,12,62,67,30,82,79,45,11
2017-04-26,71,44,27,26,19,82,63,86,57,58,68,37,21,73,18,9,21,15,48,19,90,98,19,8,32,69,90
2017-04-27,63,95,3,26,95,53,18,96,50,42,57,79,63,9,25,62,73,47,93,64,26,26,37,98,53,61,41
2017-04-28,52,57,12,9,17,15,41,0,90,11,12,62,32,32,77,35,27,98,10,16,22,25,17,51,69,23,66
2017-04-29,21,68,90,52,60,91,29,22,40,97,21,20,27,75,61,4,66,1,35,44,72,69,77,95,84,58,38
2017-04-30,76,85,58,60,95,50,92,90,92,13,50,66,87,61,46,34,12,32,27,79,25,20,50,29,83,47,14
2017-05-01,65,8,34,38,40,63,76,7,38,28,76,38,6,36,48,83,69,30,50,3,57,46,60,96,38,57,37
2017-05-02,8,48,44,59,19,18,56,64,44,94,86,99,30,51,62,33,59,93,32,64,84,4,62,23,46,36,83
2017-05-03,81,46,50,72,72,69,64,29,42,41,23,23,87,15,32,92,14,3,96,95,20,30,24,71,41,81,32
2017-05-04,74,53,19,11,87,55,65,45,50,65,88,56,19,31,22,91,66,31,87,34,32,58,41,26,11,99,88
2017-05-05,29,46,92,63,66,20,15,4,83,33,44,80,93,12,11,79,35,65,69,30,58,21,63,76,32,14,7
2017-05-06,95,38,74,71,45,65,86,45,48,55,60,84,49,10,8,56,59,77,91,83,85,43,5,27,65,98,92
2017-05-07,39,57,72,86,53,77,27,62,43,83,87,94,37,95,4,67,66,5,39,98,81,75,29,20,18,47,27
2017-05-08,10,72,93,50,54,3,8,68,22,19,8,76,81,4,8,81,27,29,19,81,90,73,3,18,67,32,4
2017-05-09,76,90,91,7,6,78,2,64,45,2,80,93,51,24,86,74,91,11,81,52,39,42,79,9,41,15,73
2017-05-10,62,63,1,70,14,83,59,8,75,23,61,92,12,87,67,52,14,1,5,62,18,21,86,57,53,82,32
2017-05-11,61,70,31,85,26,21,28,95,25,37,71,44,18,77,80,26,71,38,79,11,1,99,99,25,58,43,64
2017-05-12,92,99,4,3,28,10,24,34,63,78,19,2,13,23,10,97,76,43,52,23,2,23,49,92,12,71,95
2017-05-13,55,21,70,84,12,82,19,5,92,76,26,96,53,7,53,48,8,22,83,19,54,70,33,2,13,97,76
2017-05-14,87,15,17,5,76,16,16,49,99,22,3,41,24,20,22,39,19,30,25,17,93,11,19,44,69,39,34
2017-05-15,49,86,52,72,32,40,44,5,36,6,96,55,94,31,71,24,7,90,89,55,58,83,22,29,62,49,44
2017-05-16,94,94,24,79,12,88,15,84,87,70,26,61,25,10,10,93,61,47,74,71,38,50,94,88,71,9,90
2017-05-17,70,44,92,50,58,61,44,98,24,90,73,33,64,1,40,70,63,50,72,31,69,36,29,26,99,13,36
2017-05-18,36,48,57,21,93,39,28,10,24,74,41,39,87,35,79,75,32,31,71,45,97,69,80,39,94,84,17
2017-05-19,80,5,2,48,10,93,85,66,22,7,35,85,38,83,39,85,99,58,92,11,8,30,49,4,76,87,51
2017-05-20,31,0,13,85,90,69,33,89,80,52,26,64,57,90,72,14,71,50,84,10,3,75,43,5,45,7,80
2017-05-21,77,69,89,75,58,99,31,6,66,24,2,84,44,39,15,34,63,81,63,48,27,38,84,5,66,22,77
2017-05-22,52,54,46,44,62,80,18,46,96,29,16,28,2,25,45,38,66,78,58,15,31,63,33,27,62,19,30
2017-05-23,7,25,90,50,2,21,92,7,12,14,36,89,6,77,35,17,2,80,8,90,94,42,17,21,94,40,81
2017-05-24,99,18,70,99,91,33,59,44,1,16,50,13,2,71,34,64,80,70,24,9,77,71,38,23,41,67,83
2017-05-25,69,26,12,48,76,52,82,84,7,93,9,38,29,83,77,89,82,37,81,46,50,69,52,41,78,87,96
2017-05-26,21,95,28,48,52,93,40,36,75,14,64,76,50,79,0,47,52,2,67,72,9,35,64,9,59,80,68
2017-05-27,55,5,67,10,11,32,66,71,18,31,63,56,86,94,80,82,54,47,45,83,14,27,61,10,17,62,63
2017-05-28,67,74,42,8,72,95,13,11,4,17,39,93,38,17,1,67,68,54,49,3,43,89,77,82,97,78,53
2017-05-29,44,70,47,87,25,7,34,35,91,38,37,63,37,32,85,89,2,59,47,72,81,39,60,70,34,98,22
2017-05-30,31,64,29,6,12,7,81,71,97,4,0,39,10,54,81,17,95,6,20,92,61,7,51,14,75,25,80
2017-05-31,66,1,42,82,42,5,90,54,38,87,6,8,50,93,66,82,79,29,92,54,32,62,29,48,84,18,49
2017-06-01,30,86,54,66,58,77,5,91,95,49,11,48,51,86,0,9,7,93,74,75,25,96,78,33,23,17,15
2017-06-02,36,37,39,46,70,94,0,89,1,40,21,50,87,41,53,87,77,58,75,53,37,14,66,88,8,15,93
2017-06-03,46,45,22,80,55,21,43,41,5,53,69,53,45,36,56,55,84,85,94,31,14,14,5,85,8,33,37
2017-06-04,85,69,45,41,56,93,19,50,25,94,90,73,20,27,30,91,31,17,88,10,95,97,94,49,15,16,36
2017-06-05,20,41,10,5,78,78,49,88,7,33,65,50,76,6,89,98,25,83,85,62,75,18,54,35,97,85,71
2017-06-06,39,54,13,72,10,9,93,10,76,21,51,1,77,76,11,4,1,80,54,4,40,28,23,76,62,37,16
2017-06-07,70,84,80,93,98,12,38,48,80,94,40,18,48,63,24,10,59,49,15,75,62,75,54,76,15,36,78
2017-06-08,87,81,18,13,22,11,93,81,47,54,75,93,58,64,40,30,46,73,41,61,85,73,67,74,17,94,76
2017-06-09,92,45,44,36,34,9,21,29,35,98,84,30,15,18,93,80,38,3,50,25,57,7,37,42,77,74,38
2017-06-10,69,17,78,47,16,35,9,92,53,90,62,0,94,62,48,32,51,11,27,58,89,42,44,28,48,32,70
2017-06-11,21,49,35,53,27,35,35,74,51,61,67,21,16,16,85,37,61,53,15,92,4,20,78,87,38,57,85
2017-06-12,55,31,84,45,96,89,45,62,21,74,48,32,82,32,41,52,76,23,1,83,23,86,91,75,87,73,46
2017-06-13,61,83,37,57,6,36,94,39,33,34,65,19,91,2,81,98,42,50,23,38,54,2,87,65,55,57,37
2017-06-14,9,29,21,94,1,6,82,6,46,48,56,75,39,89,62,25,33,41,10,58,99,66,87,27,70,15,32
2017-06-15,71,62,25,64,10,3,75,95,85,43,82,45,15,25,84,6,59,83,50,90,96,66,43,25,12,84,79
2017-06-16,80,4,88,54,41,37,99,2,93,70,43,62,38,2,21,6,67,25,8,79,84,23,44,35,30,89,57
2017-06-17,44,18,0,89,88,2,45,65,60,87,0,36,73,46,97,63,22,76,98,4,72,52,31,93,64,25,11
2017-06-18,76,52,8,70,43,22,29,83,38,32,32,66,74,0,11,95,44,81,11,81,68,34,0,50,1,36,51
2017-06-19,24,83,78,85,80,51,19,62,3,56,83,21,68,48,4,15,12,10,16,66,73,88,2,39,86,28,66
2017-06-20,97,87,43,16,99,8,12,98,49,31,38,12,6,68,61,6,73,83,90,9,15,46,28,95,6,91,76
2017-06-21,72,42,8,97,80,59,50,0,80,17,43,15,73,20,72,34,7,49,19,93,16,34,83,43,55,35,90
2017-06-22,78,34,93,50,28,8,96,93,59,72,36,18,64,4,21,81,72,88,88,7,51,38,91,70,69,9,49
2017-06-23,23,45,26,74,74,54,88,91,59,81,84,52,83,0,30,65,29,73,21,12,60,13,43,5,59,49,81
2017-06-24,61,48,2,12,50,84,70,94,44,21,89,90,45,6,27,25,23,1,90,44,64,48,73,50,20,21,26
2017-06-25,96,60,62,63,19,11,11,9,10,86,90,47,62,12,61,74,62,22,11,94,69,90,73,33,44,94,10
2017-06-26,27,40,35,77,49,20,41,15,62,49,54,82,69,95,15,84,59,91,86,28,32,36,18,54,41,64,52
2017-06-27,3,92,70,16,76,58,76,6,64,49,64,71,22,94,68,23,57,79,81,28,29,66,45,66,60,55,45
2017-06-28,94,69,26,40,21,27,7,10,7,93,28,62,89,73,96,82,61,0,6,54,43,39,55,8,78,68,34
2017-06-29,12,2,34,19,53,43,56,19,27,14,29,60,66,3,26,17,49,81,29,93,14,8,66,26,36,20,93
2017-06-30,9,82,63,93,32,44,90,96,99,41,37,83,65,19,3,77,81,41,41,69,73,55,64,86,19,48,58
2017-07-01,21,10,34,15,84,7,45,18,13,10,27,31,6,77,4,38,85,26,35,15,92,81,87,37,24,26,81
2017-07-02,49,37,57,75,76,41,32,92,10,98,8,93,77,19,35,79,25,4,42,55,38,55,43,71,85,4,60
2017-07-03,86,68,58,15,37,58,99,54,59,39,51,82,75,79,97,61,72,31,27,2,36,82,97,64,22,92,46
2017-07-04,48,38,80,57,70,80,11,77,38,21,81,42,34,98,37,15,72,41,44,6,10,44,48,35,88,99,0
2017-07-05,16,58,59,75,50,48,70,6,81,4,91,40,45,82,66,48,20,91,59,68,78,87,96,24,50,77,30
2017-07-06,82,28,63,98,91,24,85,26,95,74,68,95,79,54,80,78,19,60,20,29,41,72,45,94,88,73,19
2017-07-07,94,52,21,11,45,46,27,94,94,41,73,30,56,93,92,99,70,13,95,24,22,30,62,99,68,44,76
2017-07-08,86,32,68,15,80,93,38,58,90,70,57,81,82,86,61,95,0,92,37,92,56,69,12,54,17,98,75
2017-07-09,93,43,43,7,77,90,61,52,9,86,35,59,93,17,45,53,23,6,53,60,35,67,1,66,69,70,46
2017-07-10,47,42,36,73,53,40,97,83,46,89,78,19,1,31,96,60,96,84,20,16,15,46,63,4,85,51,18
2017-07-11,10,93,43,22,63,45,3,96,86,92,88,58,3,64,81,36,48,61,39,34,38,46,99,91,81,63,80
2017-07-12,12,19,17,95,51,74,95,28,61,7,60,70,76,60,82,6,66,37,31,80,5,8,7,41,48,19,8
2017-07-13,31,34,50,1,18,40,64,79,91,6,20,21,73,67,95,14,30,98,42,14,9,8,57,15,61,23,57
2017-07-14,66,54,91,70,36,35,33,3,99,12,90,29,75,83,79,65,72,72,87,60,67,35,43,40,97,16,28
2017-07-15,81,32,11,37,35,86,24,98,60,54,46,15,71,60,49,26,26,68,68,83,77,0,94,21,32,43,93
2017-07-16,39,18,71,23,62,74,85,64,82,41,6,95,69,39,61,19,73,44,37,76,53,74,95,58,15,39,28
2017-07-17,88,74,12,12,60,92,20,32,46,51,85,11,37,93,70,39,99,93,13,16,87,94,36,1,13,11,22
2017-07-18,66,40,22,55,31,3,14,87,22,59,81,43,83,0,16,82,91,43,19,79,60,43,38,92,95,47,19
2017-07-19,37,81,20,80,49,56,11,61,14,86,1,55,5,31,32,11,32,96,82,27,87,99,92,18,36,56,34
